Humidity,Pressure,windDir,windspeed,Temp
78,1011,45,14.8,24
49,1008,45,7.4,32
73,1009,45,11.1,24
49,1006,225,7.4,32
78,1009,90,13,23
46,1007,225,5.6,32
73,1011,45,14.8,24
51,1008,270,7.4,30
78,1010,45,13,23
78,1010,45,11.1,24
51,1008,315,11.1,30
83,1010,45,13,24
83,1010,135,13,23
52,1007,270,11.1,32
83,1010,135,9.3,23
55,1008,45,9.3,31
59,1007,315,14.8,32
62,1007,225,14.8,30
83,1010,135,7.4,25
62,1006,270,14.8,30
78,1009,225,5.6,33.97
74,1008,315,7.4,27
55,1007,315,18.5,29
72.5,1009,270,7.4,32
74,1009,45,7.4,25
66,1008,315,13,29
71,1008,360,13,30
74,1009,315,5.6,27
58,1007,270,11.1,31
83,1009,135,11.1,24
66,1010,45,7.4,28
55,1009,270,11.1,33
79,1009,270,5.6,27
83,1009,90,5.6,25
49,1006,45,9.3,32
55,1009,270,5.6,33
94,1009,45,9.3,25
62,1006,270,18.5,31
67,1009,360,9.3,33
70,1007,315,9.3,27
94,1009,45,9.3,25
62,1006,270,18.5,31
67,1009,180,9.3,33
74,1008,45,7.4,27
83,1007,45,9.3,24
55,1006,270,14.8,32
67,1007,270,9.3,32.5
74,1009,315,3.7,28
89,1009,90,9.3,25
66,1007,270,14.8,30
61.5,1009,90,9.3,34
84,1010,315,5.6,27
83,1010,90,5.6,25
49,1007,315,11.1,32
61.5,1010,90,5.6,34
83,1010,90,11.1,24
35,1007,270,5.6,31
69,1011,45,11.1,24
40,1008,315,7.4,31
65,1011,90,11.1,23
55,1008,315,14.8,31
65,1012,45,16.7,23
38,1009,45,7.4,32
73,1011,90,11.1,24
46,1008,315,9.3,32
50,1011,270,11.1,34
73,1011,45,14.8,24
49,1009,225,5.6,32
55.5,1011,90,14.8,34
74,1010,315,5.6,28
78,1011,45,7.4,24
46,1008,315,9.3,32
51,1011,360,7.4,34.5
78,1010,90,11.1,24
65,1011,45,16.7,23
43,1008,270,11.1,32
78,1011,45,9.3,23
46,1007,270,13,32
51,1011,270,9.3,35
73,1011,90,7.4,24
43,1009,270,18.5,32
70,1011,315,5.6,27
69,1013,45,13,24
27,1010,225,16.7,32
50,1009,270,18.5,34
69,1012,135,11.1,23
38,1010,315,13,31
50,1010,360,16.7,34
61,1012,45,22.2,23
36,1010,45,9.3,32
51,1010,270,13,35
61,1012,135,14.8,24
45,1012,45,5.6,30
69,1013,90,9.3,24
49,1010,45,7.4,32
50,1013,90,9.3,34
58,1011,315,3.7,29
73,1012,45,11.1,24
36,1009,315,11.1,33
51,1009,180,11.1,35
74,1011,315,9.3,27
78,1012,90,13,24
40,1007,315,16.7,32
51,1011,225,9.3,35
65,1011,90,9.3,24
34,1008,45,9.3,33
51,1008,270,18.5,35
70,1010,315,3.7,27
38,1008,315,18.5,33
51,1008,90,11.1,35
57,1012,45,11.1,24
26,1008,270,11.1,34
46,1005,225,14.8,35
67,1007,225,18.5,35
69,1012,135,13,24
35,1011,45,11.1,31
47,1007,360,7.4,36
47,1012,45,18.5,24
33,1009,270,14.8,32
46,1009,90,13,35
65,1013,45,9.3,24
36,1009,270,11.1,33
46,1010,270,16.7,35
61,1011,45,11.1,24
28,1007,45,7.4,33
54,1008,315,5.6,28
65,1010,45,18.5,24
29,1008,225,5.6,33
49,1009,270,5.6,36.5
69,1011,135,11.1,24
43,1008,315,22.2,31
47,1010,90,14.8,37
74,1010,45,5.6,27
78,1009,45,5.6,24
46,1006,270,13,32
66,1006,45,5.6,28
83,1008,135,13,24
43,1005,270,14.8,33
47,1007,135,18.5,36
66,1007,315,7.4,28
78,1009,45,13,25
52,1011,135,7.4,37
41,1010,45,16.7,24
33,1007,315,14.8,32
52,1011,90,9.3,36.5
57,1010,135,14.8,23
26,1008,45,5.6,33
47,1010,270,7.4,36
61,1009,315,5.6,27
65,1010,45,14.8,23
40,1007,225,18.5,31
51,1010,180,5.6,35
69,1009,45,14.8,24
43,1007,315,18.5,32
51,1009,90,13,34.5
74,1009,315,13,27
83,1010,45,9.3,24
55,1009,225,18.5,30
61,1011,270,14.8,33
65,1011,315,7.4,27
73,1011,45,9.3,24
40,1009,45,13,32
47,1010,360,7.4,36
70,1004,315,3.7,27
83,1010,90,7.4,24
55,1009,270,18.5,30
51,1012,180,7.4,35
74,1010,315,5.6,27
43,1009,270,13,31
47,1012,360,7.4,37
69,1011,45,5.6,26
43,1011,315,14.8,31
47,1008,90,16.7,36
61,1011,45,7.4,27
78,1012,45,7.4,24
58,1010,270,7.4,30
51,1011,360,7.4,34
70,1011,360,5.6,27
78,1012,45,7.4,24
58,1011,45,9.3,30
70,1011,360,5.6,27
74,1012,45,7.4,26
52,1009,270,14.8,32
61,1012,360,11.1,33
70,1010,315,9.3,27
49,1008,315,16.7,33
61,1011,270,7.4,33
74,1011,45,7.4,28
62,1010,270,11.1,31
79,1012,45,11.1,27
83,1012,90,13,25
52,1009,270,14.8,31
61,1009,90,13,33
74,1011,45,7.4,27
52,1007,315,18.5,32
61,1011,180,9.3,33
79,1008,45,7.4,27
55,1009,315,13,31
61,1008,360,16.7,33
74,1009,315,7.4,28
78,1011,90,9.3,25
62,1008,270,16.7,31
61,1008,270,18.5,34
74,1011,45,5.6,28
89,1012,135,13,25
46,1007,225,14.8,33
61,1007,360,14.8,34
68,1013,45,9.3,36.19
74,1009,45,9.3,28
78,1011,90,9.3,25
49,1007,270,18.5,33
61,1009,90,9.3,34
70,1008,315,11.1,28
78,1010,45,11.1,25
46,1008,270,18.5,32
61,1008,360,18.5,33
74,1010,315,5.6,27
78,1010,45,11.1,25
49,1007,270,20.4,33
46,1010,270,5.6,35
74,1009,270,9.3,28
49,1007,270,14.8,34
46,1009,360,9.3,35
79,1010,180,3.7,28
89,1012,45,11.1,24
53,1008,225,16.7,35
46,1008,90,16.7,35
79,1011,315,9.3,28
89,1013,45,9.3,25
52,1010,315,22.2,34
52,1012,180,9.3,36
74,1011,270,5.6,28
83,1012,45,9.3,24
52,1008,315,14.8,33
52,1008,90,14.8,36
66,1010,315,7.4,28
89,1012,45,5.6,24
49,1009,315,18.5,33
48,1010,45,7.4,36.5
74,1010,45,7.4,28
89,1012,45,7.4,24
62,1008,270,18.5,32
48,1010,90,11.1,37
74,1010,270,11.1,28
83,1010,45,7.4,25
55,1007,270,14.8,33
48,1009,45,7.4,36.5
74,1009,315,13,28
83,1009,45,7.4,25
52,1005,315,16.7,34
56,1007,270,18.5,35
74,1009,225,9.3,28
83,1011,90,5.6,25
55,1007,270,18.5,33
56,1006,270,18.5,35
74,1010,45,13,28
52,1006,315,18.5,33
52,1009,90,13,35.5
74,1008,315,5.6,28
83,1009,45,13,25
46,1005,270,16.7,34
52,1005,90,16.7,36
79,1007,315,7.4,28
84,1009,45,9.3,27
49,1004,315,18.5,33
56,1009,270,9.3,35
74,1006,315,5.6,29
89,1009,45,9.3,25
46,1005,270,14.8,34
56,1009,45,9.3,36
61,1009,45,9.3,23
25,1005,225,18.5,35
66,1007,315,7.4,28
65,1009,90,9.3,23
52,1006,270,22.2,32
51,1005,270,18.5,36
70,1008,315,5.6,28
83,1008,45,9.3,24
44,1006,270,18.5,34
51,1007,270,7.4,36
70,1009,225,9.3,28
44,1009,225,16.7,34
51,1006,360,18.5,35
74,1009,315,11.1,28
46,1008,270,18.5,34
70,1008,315,9.3,29
83,1010,90,9.3,25
49,1007,270,18.5,34
51,1008,180,18.5,36
79,1009,315,13,28
74,1011,45,7.4,28
46,1008,270,16.7,34
56,1007,270,18.5,35
74,1010,315,9.3,28
78,1010,45,5.6,25
52,1008,315,18.5,33
56,1010,90,9.3,35
70,1009,315,13,28
55,1008,225,14.8,33
56,1008,270,14.8,35
70,1011,45,5.6,28
74,1011,90,11.1,25
52,1008,270,20.4,34
56,1011,180,11.1,35
74,1010,45,7.4,28
94,1007,270,22.2,33
56,1007,90,22.2,35
74,1010,315,7.4,29
56,1008,270,22.2,34
56,1008,90,22.2,34
53,1008,270,18.5,35
56,1008,180,18.5,35
74,1011,270,11.1,29
55,1009,225,22.2,33
56,1011,90,11.1,35
74,1010,315,9.3,29
89,1011,90,5.6,26
56,1008,270,20.4,34
56,1011,360,9.3,35
64,1009,225,22.2,35.16
79,1010,315,11.1,29
83,1010,180,7.4,25
55,1009,315,14.8,33
72.5,1007,360,18.5,32
89,1011,135,3.7,25
62,1009,225,22.2,32
67,1010,270,5.6,33
49,1009,315,22.2,33
74,1010,315,7.4,27
78,1011,315,3.7,25
55,1009,270,20.4,32
62,1007,270,14.8,34
66,1011,315,7.4,28
58,1009,270,9.3,31
62,1008,180,16.7,35
83,1011,90,7.4,25
46,1008,270,22.2,34
56,1010,180,22.2,36
70,1010,315,3.7,28
78,1012,45,7.4,26
55,1009,225,14.8,33
56,1011,90,5.6,34
74,1011,315,11.1,28
52,1009,270,13,33
56,1010,180,7.4,35
62,1012,315,5.6,29
78,1012,45,7.4,26
52,1009,270,22.2,34
57,1012,360,5.6,35.5
70,1010,315,11.1,29
83,1011,45,9.3,26
56,1008,270,22.2,34
62.5,1010,270,7.4,36
79,1010,225,7.4,29
59,1008,270,18.5,33
62.5,1012,180,7.4,36
74,1010,225,5.6,29
49,1008,270,25.9,34
62,1008,180,18.5,34
79,1010,315,11.1,29
83,1010,315,5.6,26
52,1008,315,22.2,33
62,1005,360,16.7,35
70,1009,270,13,29
83,1009,90,5.6,24
52,1006,270,20.4,34
62,1009,180,9.3,35
66,1009,360,9.3,29
74,1010,45,7.4,25
52,1006,270,22.2,34
56,1005,90,16.7,35
62,1007,315,11.1,31
83,1010,45,14.8,26
59,1008,270,20.4,33
56,1007,270,7.4,35
79,1010,225,14.8,28
56,1006,270,18.5,34
62,1009,90,9.3,34.5
79,1008,225,7.4,29
74,1009,135,11.1,26
59,1006,315,11.1,32
78,1005,270,18.5,30.5
79,1008,135,9.3,27
59,1006,315,14.8,32
62,1009,360,9.3,34.5
94,1009,135,18.5,27
89,1008,45,7.4,25
62,1006,225,14.8,32
73,1010,90,9.3,32.5
79,1009,90,7.4,29
83,1008,45,16.7,26
55,1005,225,14.8,33
73,1007,360,18.5,33
66,1005,315,18.5,31
67,1010,90,5.6,33.5
94,1009,90,7.4,25
66,1006,315,14.8,31
67,1008,270,14.8,33
62,1005,270,22.2,32
67,1011,90,5.6,33
79,1007,45,11.1,29
66,1006,270,14.8,31
67,1010,270,7.4,32
89,1007,45,9.3,27
63,1004,270,18.5,33
56,1010,90,7.4,34
59,1005,315,14.8,33
79,1007,315,7.4,29
59,1004,270,18.5,33
56,1008,90,18.5,35
74,1007,315,7.4,29
70,1006,315,9.3,31
56,1009,90,22.2,35
84,1009,45,11.1,27
59,1007,270,18.5,33
56,1008,90,20.4,35
74,1008,225,9.3,29
83,1010,90,5.6,26
66,1007,270,16.7,33
56,1010,90,11.1,35.5
74,1009,360,11.1,29
63,1007,270,13,33
78,1009,45,9.3,26
59,1008,270,13,33
79,1009,315,7.4,29
63,1007,315,22.2,33
67.5,1009,270,22.2,34
74,1009,315,18.5,29
59,1007,315,22.2,33
62,1010,180,7.4,35
70,1010,315,9.3,29
49,1008,315,20.4,33
62.5,1011,90,11.1,36
74,1009,315,11.1,28
74,1008,45,7.4,26
52,1006,315,14.8,33
62,1012,270,7.4,35
66,1008,315,7.4,29
52,1007,315,18.5,3
62,1009,360,22.2,35
74,1010,45,5.6,27
52,1007,315,14.8,33
56,1010,360,5.6,35
70,1008,270,5.6,29
52,1008,270,18.5,33
79,1010,360,9.3,27
59,1007,225,22.2,33
56,1009,135,5.6,34
74,1008,270,9.3,29
52,1007,270,25.9,34
57,1006,360,20.4,36
49,1007,270,14.8,34
56,1009,90,9.3,35
74,1009,315,7.4,29
94,1011,360,9.3,25
52,1008,225,18.5,34
56,1008,360,20.4,34
74,1010,315,9.3,29
74,1011,45,5.6,29
59,1008,270,16.7,34
56,1006,90,18.5,34
56,1010,225,14.8,34
56,1008,270,7.4,34
52,1008,315,18.5,34
56,1009,180,11.1,34
83,1010,135,7.4,26
63,1008,270,22.2,33
74,1009,315,5.6,29
52,1007,225,22.2,34
56,1009,180,18.5,34
49,1007,225,18.5,33
56,1009,90,7.4,35
78,1009,315,11.1,26
46,1008,270,20.4,34
56,1008,180,16.7,35
74,1009,315,7.4,29
59,1007,315,1.9,33
74,1008,45,9.3,29
79,1009,360,11.1,28
63,1007,45,14.8,33
52,1009,270,7.4,35
74,1008,315,11.1,29
52,1005,270,14.8,34
79,1007,315,7.4,29
56,1006,270,20.4,34
56,1006,90,14.8,34.5
74,1007,270,9.3,29
59,1007,270,22.2,34
74,1008,315,3.7,29
94,1009,225,9.3,24
62,1007,270,20.4,32
67,1005,360,14.8,33
66,1008,270,20.4,31
67,1007,360,7.4,32
66,1006,315,16.7,32
89,1009,360,11.1,25
84,1008,225,11.1,27
66,1005,225,14.8,32
96,1008,180,5.6,26
84,1007,315,5.6,27
74,1006,225,13,29
92,1007,270,11.1,26
79,1009,360,18.5,28.8
94,1008,45,5.6,24
94,1008,225,27.8,24
84,1007,225,13,27
92,1008,90,5.6,27
94,1010,45,5.6,24
94,1008,135,5.6,24
89,1007,135,11.1,27
92,1007,90,3.7,27
94,1008,45,5.6,24
94,1009,270,14.8,23
89,1007,135,11.1,27
84,1007,180,3.7,28
94,1007,45,3.7,26
88,1008,180,5.6,28
94,1007,225,3.7,25
94,1008,135,5.6,24
94,1007,225,13,26
92,1007,360,18.5,29
94,1007,135,5.6,25
94,1008,45,9.3,24
84,1008,45,5.6,27
94,1010,45,7.4,24
94,1008,135,9.3,24
66,1007,225,18.5,31
92,1009,180,7.4,28
94,1009,45,7.4,25
89,1007,45,5.6,27
92,1007,360,5.6,28
94,1008,135,11.1,24
70,1006,225,14.8,31
92,1007,180,5.6,27
79,1008,225,5.6,28
89,1008,45,7.4,25
89,1007,315,5.6,28
92,1008,90,14.8,27
89,1008,270,7.4,27
89,1009,45,5.6,25
75,1008,315,14.8,31
92,1010,90,9.3,28
94,1010,180,7.4,24
94,1010,360,5.6,23
84,1008,315,14.8,28
92,1011,360,18.5,27
94,1011,315,11.1,24
89,1010,315,9.3,27
92,1009,90,18.5,26
66,1010,45,11.1,30
92,1011,180,9.3,28
89,1011,360,13,27
94,1011,360,7.4,25
74,1009,45,18.5,29
72,1008,90,9.3,30
94,1011,360,9.3,24
89,1008,225,9.3,25
78,1009,135,18.5,30
89,1009,360,18.5,25
89,1008,270,18.5,26
89,1008,360,11.1,27
92,1008,360,18.5,28
89,1008,360,18.5,24
89,1008,180,5.6,24
66,1010,315,25.9,31
92,1008,180,11.1,27
84,1006,315,7.4,27
79,1009,45,11.1,28
62,1008,315,18.5,31
92,1009,90,5.6,27
74,1009,45,5.6,27
66,1008,315,22.2,31
66,1007,315,22.2,31
92,1008,90,22.2,27
74,1007,315,7.4,26
94,1008,90,5.6,24
74,1006,315,22.2,29
92,1007,360,7.4,27
89,1007,45,7.4,25
89,1008,315,13,25
74,1006,360,14.8,30
92,1008,90,13,28
89,1007,45,22.2,25
88,1007,45,5.6,23
79,1006,315,14.8,29
72,1006,180,14.8,30
94,1008,45,7.4,24
74,1007,315,18.5,30
72,1007,360,22.2,30
89,1008,45,18.5,24
89,1009,45,5.6,24
66,1008,45,14.8,28
85,1007,270,5.6,29
88,1009,45,11.1,23
59,1007,315,22.2,32
85,1008,360,13,28
84,1009,225,9.3,27
100,1008,90,7.4,23
59,1007,315,22.2,32
96,1007,180,14.8,27
84,1009,225,9.3,27
83,1009,45,7.4,25
62,1007,270,18.5,32
85,1008,360,22.2,28
79,1008,270,9.3,27
89,1009,225,7.4,25
74,1008,45,7.4,29
85,1009,180,7.4,28
86,1007,225,3.7,27.43
58,1008,315,18.5,31
85,1008,45,7.4,28
83,1009,315,13,26
89,1007,360,3.7,24
94,1009,360,13,25
70,1008,270,13,30
72,1008,225,13,32
70,1006,225,14.8,29
89,1007,270,7.4,25
89,1007,45,7.4,24
70,1006,270,18.5,29
88,1007,45,7.4,23
88,1006,45,5.6,23
66,1006,225,13,31
92,1006,90,14.8,28
89,1010,135,5.6,24
94,1011,135,9.3,23
74,1011,360,11.1,30
96,1011,270,9.3,27
83,1011,270,7.4,26
66,1009,315,14.8,31
100,1011,360,11.1,25
84,1011,270,7.4,27
62,1009,270,20.4,31
100,1011,180,7.4,25
79,1010,45,7.4,27
78,1008,45,14.8,26
83,1008,315,5.6,25
94,1007,315,11.1,23
89,1007,315,18.5,25
92,1009,360,20.4,28
89,1007,45,7.4,24
74,1005,315,13,29
92,1010,360,7.4,28
83,1007,315,3.7,25
89,1007,315,5.6,24
70,1006,270,20.4,29
83,1007,225,3.7,25
74,1006,270,18.5,28
92,1008,90,14.8,27
83,1007,360,9.3,25
89,1007,225,7.4,24
89,1006,315,5.6,24
92,1008,270,5.6,27
94,1007,315,14.8,23
94,1007,135,11.1,22
89,1005,270,14.8,27
92,1007,90,11.1,27
89,1008,45,9.3,24
94,1007,135,7.4,22
94,1008,360,14.8,24
92,1007,90,3.7,28
94,1008,270,3.7,23
79,1007,315,22.2,28
92,1007,180,5.6,28
78,1009,270,7.4,26
70,1008,315,16.7,30
92,1006,180,20.4,28
83,1009,270,16.7,25
89,1009,225,7.4,24
74,1008,270,22.2,29
100,1007,90,3.7,25.5
89,1009,360,14,25
79,1007,315,13,28
89,1009,225,5.6,24
89,1006,45,11.1,25
92,1007,360,14.8,27
84,1006,315,14.8,28
92,1007,90,11.1,26
89,1007,360,5.6,25
79,1006,45,5.6,27
92,1005,270,14.8,27
94,1009,135,5.6,23
74,1007,270,14.8,29
92,1008,90,9.3,27
88,1009,45,9.3,23
62,1008,225,24.1,30
92,1007,315,7.4,27
83,1010,360,11.1,24
66,1008,270,16.7,30
85,1008,270,14.8,29
94,1009,315,18.5,23
89,1008,315,9.3,24
94,1008,45,5.6,23
94,1007,270,11.1,24
100,1008,180,5.6,28
79,1007,315,13,28
92,1009,90,5.6,27
89,1009,45,9.3,25
70,1007,315,18.5,30
92,1008,360,22.2,27
84,1006,45,18.5,26.88
84,1008,315,5.6,27
94,1009,270,5.6,23
88,1008,360,9.3,23
92,1009,180,9.3,27
89,1009,360,5.6,25
89,1009,315,7.4,25
88,1011,45,27.8,23
74,1008,225,22.2,29
78,1008,360,14.8,31
89,1009,180,9.3,25
94,1008,225,7.4,24
78,1009,180,5.6,30
94,1009,45,22.2,23
74,1006,315,16.7,29
96,1006,270,16.7,25
89,1008,360,14.8,24
94,1009,315,5.6,23
79,1006,315,16.7,27
74,1006,45,18.5,29
85,1008,45,16.7,29
84,1007,45,3.7,27
79,1007,315,16.7,28
85,1009,270,13,29
83,1008,315,5.6,25
89,1008,90,5.6,24
74,1007,360,16.7,29
85,1005,90,16.7,29
74,1008,315,16.7,28
85,1006,360,7.4,29
89,1009,45,13,24
83,1007,360,15,24
79,1005,315,16.7,28
89,1006,225,7.4,25
94,1007,45,7.4,23
70,1005,315,14.8,30
85,1007,90,18.5,30
89,1007,270,9.3,26
62,1008,270,22.2,32
85,1009,180,11.1,28
84,1009,270,7.4,27
63,1007,270,18.5,33
85,1009,270,9.3,29
84,1009,270,11.1,28
89,1009,45,9.3,25
75,1008,315,18.5,31
96,1008,90,18.5,27
89,1008,360,11.1,27
94,1008,315,7.4,26
74,1005,270,18.5,30
100,1007,360,11.1,26
89,1008,315,11.1,26
94,1010,315,9.3,24
89,1008,45,14.8,27
83,1009,45,5.6,26
74,1007,315,11.1,30
74,1007,270,18.5,30
85,1007,270,18.5,28
89,1008,225,7.4,26
94,1008,270,5.6,24
79,1006,270,11.1,29
85,1008,360,7.4,28
79,1007,270,20.4,29
78,1007,90,20.4,29
89,1009,270,11.1,26
89,1009,360,11.1,25
66,1007,315,18.5,32
78,1009,360,11.1,30
94,1008,225,5.6,24
70,1006,315,22.2,31
78,1009,180,11.1,30
89,1008,225,5.6,26
79,1007,315,14.8,29
78,1007,90,18.5,29
66,1008,270,18.5,31
89,1010,270,9.3,26
89,1010,315,5.6,26
74,1009,315,20.4,30
92,1007,180,18.5,28
84,1010,315,14.8,27
94,1010,360,3.7,26
70,1008,315,18.5,30
96,1008,45,7.4,27
89,1009,270,11.1,27
79,1008,315,20.4,29
92,1007,180,20.4,28
89,1009,315,11.1,25
94,1008,45,7.4,24
89,1008,315,18.5,27
92,1009,90,11.1,27
94,1008,45,7.4,24
89,1006,270,7.4,27
100,1006,360,11.1,25
94,1007,45,14.8,24
94,1008,315,11.1,24
94,1006,270,11.1,25
92,1007,360,5.6,27
81,1006,360,18.5,27.15
94,1007,135,5.6,24
94,1007,135,7.4,24
94,1007,270,14.8,25
78,1007,360,7.4,30
94,1010,315,9.3,23
94,1007,315,18.5,25
78,1007,90,14.8,30
94,1009,270,5.6,24
94,1008,315,5.6,24
79,1007,270,20.4,28
89,1009,270,7.4,26
74,1008,270,14.8,29
78,1008,360,14.8,30
74,1008,270,20.4,29
72,1008,90,16.7,30
94,1011,45,5.6,24
62,1008,315,16.7,32
70,1008,315,16.7,31
70,1008,315,20.4,30
67,1008,180,20.4,33
83,1010,225,5.6,26
94,1010,225,3.7,23
74,1007,225,18.5,30
79,1006,315,14.8,29
67,1006,360,14.8,32.5
84,1008,315,5.6,27
79,1006,360,18.5,29
67,1008,360,9.3,33
89,1007,225,9.3,26
94,1008,315,9.3,23
84,1006,315,18.5,28
67,1006,90,18.5,33
89,1008,360,14.8,25
94,1008,360,11.1,24
74,1006,360,16.7,30
85,1009,90,79.6,32
94,1009,315,79.6,25
94,1009,135,7.4,24
94,1007,315,22.2,25
62,1009,270,7.4,33
94,1009,360,3.7,24
74,1008,315,22.2,29
61.5,1007,90,22.2,33
70,1009,270,16.7,31
65,1009,180,3.7,32.5
89,1010,270,7.4,26
94,1011,45,7.4,25
66,1009,225,18.5,31
62,1010,270,18.5,32
64.5,1009,135,18.5,35
89,1013,45,5.6,25
79,1011,315,5.6,28
89,1012,225,3.7,26
94,1012,135,5.6,25
74,1009,270,18.5,30
70,1008,45,11.1,30
83,1010,360,7.4,26
66,1007,270,18.5,31
66,1010,45,7.4,33
74,1010,270,9.3,27
89,1010,45,7.4,25
70,1008,270,18.5,30
70,1007,135,18.5,31
66,1009,270,22.2,31
61.5,1010,90,9.3,31.5
70,1011,315,7.4,28
83,1013,225,5.6,26
55,1009,315,14.8,33
67,1011,90,7.4,31.5
79,1011,315,9.3,27
55,1008,315,16.7,33
