humidity,pressure,wd,ws,temp
79,1006,247.5,7.4,28
83,1008,135,7.4,25
70,1006,0,0,29
89,1009,0,0,25
66,1005,0,0,30
94,1010,157.5,16.7,26
94,1009,0,0,24
70,1007,292.5,11.1,29
94,1007,112.5,7.4,24
55,1005,67.5,5.6,31
74,1007,0,0,27
69,1006,112.5,14.8,25
49,1003,135,7.4,31
24,1006,112.5,9.3,24
66,1003,247.5,13,29
74,1005,0,0,27
73,1006,112.5,14.8,23
47,1004,270,9.3,35
70,1006,0,0,27
78,1006,112.5,9.3,25
58,1005,292.5,9.3,30
79,1008,0,0,27
83,1008,112.5,13,25
46,1007,270,13,31
79,1009,0,0,27
89,1009,0,0,25
58,1007,292.5,11.1,30
74,1010,0,0,27
89,1009,112.5,11.1,24
58,1007,270,20.4,31
74,1008,0,0,27
83,1009,0,0,24
58,1006,247.5,13,30
78,1008,0,0,25
88,1009,90,11.1,22
48,1007,292.5,14.8,30
69,1010,0,0,26
78,1010,112.5,11.1,24
62,1007,292.5,14.8,29
74,1010,0,0,26
83,1010,90,11.1,24
58,1007,270,5.6,30
74,1009,0,0,26
83,1010,112.5,11.1,25
83,1007,180,9.3,26
83,1010,0,0,26
83,1011,135,7.4,25
70,1007,270,14.8,29
89,1010,337.5,7.4,26
83,1010,112.5,11.1,25
62,1007,0,0,31
89,1009,247.5,5.6,26
94,1010,90,7.4,24
41,1009,157.5,16.7,33
74,1010,0,0,27
78,1011,112.5,13,24
49,1008,0,0,33
78,1011,0,0,26
78,1011,112.5,14.8,24
49,1008,337.5,7.4,32
70,1009,0,0,27
73,1009,112.5,11.1,24
49,1006,225,7.4,32
79,1009,0,0,27
78,1009,90,13,23
46,1007,225,5.6,32
74,1010,0,0,27
73,1011,112.5,14.8,24
51,1008,270,7.4,30
89,1010,0,0,26
78,1010,112.5,13,23
40,1007,0,0,32
78,1010,0,0,26
78,1010,112.5,11.1,24
51,1008,292.5,11.1,30
74,1010,0,0,26
83,1010,112.5,13,24
52,1008,0,0,31
78,1010,0,0,26
83,1010,135,13,23
52,1007,270,11.1,32
70,1010,0,0,27
83,1010,135,9.3,23
55,1008,337.5,9.3,31
74,1010,0,0,27
78,1011,0,0,25
59,1007,292.5,14.8,32
79,1010,0,0,27
74,1009,0,0,27
62,1007,247.5,14.8,30
83,1010,135,7.4,25
78,1009,0,0,25
62,1006,270,14.8,30
74,1008,247.5,7.4,27
78,1009,0,0,24
55,1007,292.5,18.5,29
74,1009,337.5,7.4,25
83,1009,0,0,24
66,1008,292.5,13,29
74,1009,247.5,5.6,27
78,1010,0,0,25
58,1007,270,11.1,31
70,1009,0,0,27
83,1009,135,11.1,24
66,1010,45,7.4,28
79,1009,270,5.6,27
83,1009,90,5.6,25
49,1006,112.5,9.3,32
74,1009,0,0,28
94,1009,112.5,9.3,25
62,1006,270,18.5,31
70,1007,292.5,9.3,27
94,1009,112.5,9.3,25
62,1006,270,18.5,31
74,1008,337.5,7.4,27
83,1007,112.5,9.3,24
55,1006,270,14.8,32
74,1009,247.5,3.7,28
89,1009,90,9.3,25
66,1007,270,14.8,30
84,1010,292.5,5.6,27
83,1010,90,5.6,25
49,1007,292.5,11.1,32
79,1009,0,0,27
83,1010,90,11.1,24
35,1007,270,5.6,31
70,1009,0,0,27
69,1011,112.5,11.1,24
40,1008,292.5,7.4,31
78,1009,0,0,26
65,1011,90,11.1,23
55,1008,292.5,14.8,31
79,1010,0,0,27
65,1012,112.5,16.7,23
38,1009,337.5,7.4,32
70,-,0,0,27
73,1011,90,11.1,24
46,1008,292.5,9.3,32
70,1010,0,0,27
73,1011,112.5,14.8,24
49,1009,247.5,5.6,32
74,1010,247.5,5.6,28
78,1011,112.5,7.4,24
46,1008,247.5,9.3,32
79,1009,0,0,27
78,1010,90,11.1,24
46,1007,0,0,33
79,1009,0,0,27
65,1011,112.5,16.7,23
43,1008,270,11.1,32
74,1011,0,0,27
78,1011,112.5,9.3,23
46,1007,270,13,32
74,1010,0,0,27
73,1011,90,7.4,24
43,1009,270,18.5,32
70,1011,247.5,5.6,27
69,1013,112.5,13,24
27,1010,202.5,16.7,32
61,1012,0,0,27
69,1012,135,11.1,23
38,1010,247.5,13,31
65,1012,0,0,27
61,1012,112.5,22.2,23
36,1010,112.5,9.3,32
51,1011,0,0,28
61,1012,135,14.8,24
45,1012,112.5,5.6,30
65,1012,0,0,27
69,1013,90,9.3,24
49,1010,337.5,7.4,32
58,1011,247.5,3.7,29
73,1012,112.5,11.1,24
36,1009,292.5,11.1,33
74,1011,292.5,9.3,27
78,1012,90,13,24
40,1007,247.5,16.7,32
74,1010,0,0,7
65,1011,90,9.3,24
34,1008,337.5,9.3,33
70,1010,292.5,3.7,27
69,1010,0,0,25
38,1008,247.5,18.5,33
70,1012,0,0,27
57,1012,112.5,11.1,24
26,1008,270,11.1,34
70,1011,0,0,28
69,1012,135,13,24
35,1011,22.5,11.1,31
54,1009,0,0,28
47,1012,112.5,18.5,24
33,1009,270,14.8,32
65,1012,0,0,27
65,1013,112.5,9.3,24
36,1009,270,11.1,33
61,1011,0,0,27
61,1011,112.5,11.1,24
28,1007,45,7.4,33
54,1008,292.5,5.6,28
65,1010,112.5,18.5,24
29,1008,247.5,5.6,33
66,1009,0,0,28
69,1011,135,11.1,24
43,1008,292.5,22.2,31
74,1010,337.5,5.6,27
78,1009,67.5,5.6,24
46,1006,270,13,32
66,1006,337.5,5.6,28
83,1008,135,13,24
43,1005,270,14.8,33
66,1007,292.5,7.4,28
78,1009,112.5,13,25
79,1009,0,0,27
41,1010,112.5,16.7,24
33,1007,247.5,14.8,32
51,1010,0,0,28
57,1010,135,14.8,23
26,-,45,5.6,33
61,1009,247.5,5.6,27
65,1010,112.5,14.8,23
40,1007,247.5,18.5,31
74,-,0,0,27
69,1009,112.5,14.8,24
43,1007,292.5,18.5,32
74,1009,292.5,13,27
83,1010,112.5,9.3,24
55,1009,247.5,18.5,30
65,1011,292.5,7.4,27
73,1011,112.5,9.3,24
40,1009,337.5,13,32
70,1004,292.5,3.7,27
83,1010,90,7.4,24
55,1009,270,18.5,30
74,1010,247.5,5.6,27
69,1011,0,0,25
43,1009,270,13,31
69,1011,337.5,5.6,26
65,1011,0,0,25
43,1011,247.5,14.8,31
61,1011,337.5,7.4,27
78,1012,112.5,7.4,24
58,1010,270,7.4,30
70,1011,0,5.6,27
78,1012,112.5,7.4,24
58,1011,337.5,9.3,30
70,1011,0,5.6,27
74,1012,112.5,7.4,26
52,1009,270,14.8,32
70,1010,247.5,9.3,27
74,1011,0,0,25
49,1008,247.5,16.7,33
74,1011,337.5,7.4,28
89,1012,0,0,25
62,1010,270,11.1,31
79,1012,337.5,11.1,27
83,1012,90,13,25
52,1009,270,14.8,31
74,1011,337.5,7.4,27
89,1010,0,0,25
52,1007,292.5,18.5,32
79,1008,337.5,7.4,27
74,1010,0,0,26
55,1009,247.5,13,31
74,1009,247.5,7.4,28
78,1011,90,9.3,25
62,1008,270,16.7,31
74,1011,337.5,5.6,28
83,1012,112.5,9.3,25
58,1008,247.5,18.5,31
79,1010,0,0,28
89,1012,135,13,25
46,1007,247.5,14.8,33
74,1009,337.5,9.3,28
78,1011,90,9.3,25
49,1007,270,18.5,33
70,1008,247.5,11.1,28
78,1010,112.5,11.1,25
46,1008,270,18.5,32
74,1010,292.5,5.6,27
78,1010,112.5,11.1,25
49,1007,270,20.4,33
74,1009,270,9.3,28
89,1010,0,0,24
49,1007,270,14.8,34
79,1010,180,3.7,28
89,1012,112.5,11.1,24
53,1008,202.5,16.7,35
79,1011,292.5,9.3,28
89,1013,112.5,9.3,25
52,1010,292.5,22.2,34
74,1011,270,5.6,28
83,1012,112.5,9.3,24
52,1008,292.5,14.8,33
66,1010,292.5,7.4,28
89,1012,112.5,5.6,24
49,1009,292.5,18.5,33
74,1010,337.5,7.4,28
89,1012,67.5,7.4,24
62,1008,270,18.5,32
74,1010,270,11.1,28
83,1010,112.5,7.4,25
55,1007,270,14.8,33
74,1009,247.5,13,28
83,1009,112.5,7.4,25
52,1005,292.5,16.7,34
74,1009,247.5,9.3,28
83,1011,90,5.6,25
55,1007,270,18.5,33
74,1010,337.5,13,28
78,1010,0,0,26
52,1006,292.5,18.5,33
74,1008,292.5,5.6,28
83,1009,112.5,13,25
46,1005,270,16.7,34
79,1007,247.5,7.4,28
84,1009,67.5,9.3,27
49,1004,292.5,18.5,33
74,1006,292.5,5.6,29
89,1009,112.5,9.3,25
46,1005,270,14.8,34
74,1007,0,0,28
61,1009,112.5,9.3,23
25,1005,225,18.5,35
66,1007,247.5,7.4,28
65,1009,90,9.3,23
52,1006,270,22.2,32
70,1008,247.5,5.6,28
83,1008,112.5,9.3,24
44,1006,270,18.5,34
70,1009,247.5,9.3,28
83,1010,0,0,26
44,1009,247.5,16.7,34
74,1009,292.5,11.1,28
78,1011,0,0,26
46,1008,270,18.5,34
70,1008,247.5,9.3,29
83,1010,90,9.3,25
49,1007,270,18.5,34
79,1009,247.5,13,28
74,1011,22.5,7.4,28
46,1008,270,16.7,34
74,1010,247.5,9.3,28
78,1010,112.5,5.6,25
52,1008,292.5,18.5,33
70,1009,247.5,13,28
78,1011,0,0,26
55,1008,247.5,14.8,33
70,1011,337.5,5.6,28
74,1011,90,11.1,25
52,1008,270,20.4,34
74,1010,337.5,7.4,28
83,1011,0,0,6
94,1007,270,22.2,33
74,1010,247.5,7.4,29
89,1011,0,0,26
56,1008,270,22.2,34
79,1011,0,0,27
83,1012,0,0,26
53,1008,270,18.5,35
74,1011,270,11.1,29
89,1012,0,0,26
55,1009,247.5,22.2,33
74,1010,292.5,9.3,29
89,1011,90,5.6,26
56,1008,270,20.4,34
79,1010,247.5,11.1,29
83,1010,180,7.4,25
55,1009,292.5,14.8,33
79,1011,0,0,28
89,1011,157.5,3.7,25
62,1009,247.5,22.2,32
70,1011,0,0,28
78,1011,0,0,26
49,1009,292.5,22.2,33
74,1010,292.5,7.4,27
55,1009,270,20.4,32
66,1011,292.5,7.4,28
78,1011,0,0,25
58,1009,270,9.3,31
74,1010,0,0,27
83,1011,90,7.4,25
46,1008,270,22.2,34
70,1010,247.5,3.7,28
78,1012,67.5,7.4,26
55,1009,247.5,14.8,33
74,1011,292.5,11.1,28
79,1012,0,0,27
52,1009,270,13,33
62,1012,247.5,5.6,29
78,1012,112.5,7.4,26
52,1009,270,22.2,34
70,1010,247.5,11.1,29
83,1011,112.5,9.3,26
56,1008,270,22.2,34
79,1010,247.5,7.4,29
79,1012,0,0,28
59,1008,270,18.5,33
74,1010,247.5,5.6,29
84,1011,0,0,27
49,1008,270,25.9,34
79,1010,292.5,11.1,29
83,1010,247.5,5.6,26
52,1008,292.5,22.2,33
70,1009,270,13,29
83,1009,90,5.6,24
52,1006,270,20.4,34
66,1009,0,9.3,29
74,1010,112.5,7.4,25
52,1006,270,22.2,34
62,1007,292.5,11.1,31
83,1010,112.5,14.8,26
59,1008,270,20.4,33
79,1010,247.5,14.8,28
84,1009,0,0,27
56,1006,270,18.5,34
79,1008,202.5,7.4,29
74,1009,135,11.1,26
59,1006,292.5,11.1,32
74,1008,0,0,29
79,1008,135,9.3,27
59,1006,292.5,14.8,32
94,-,157.5,18.5,27
89,1008,112.5,7.4,25
62,1006,247.5,14.8,32
79,1009,90,7.4,29
83,1008,112.5,16.7,26
55,1005,247.5,14.8,33
74,1008,0,0,29
84,1008,0,0,27
66,1005,292.5,18.5,31
83,1009,0,0,26
94,1009,90,7.4,25
66,1006,247.5,14.8,31
79,1007,0,0,28
89,1008,0,0,26
62,1005,270,22.2,32
79,1007,45,11.1,29
83,1009,0,0,26
66,1006,270,14.8,31
79,1008,0,0,28
89,1007,112.5,9.3,27
63,1004,270,18.5,33
79,1007,0,0,29
94,1006,0,0,27
59,1005,292.5,14.8,33
79,1007,247.5,7.4,29
84,1007,0,0,27
59,1004,270,18.5,33
74,1007,292.5,7.4,29
84,1008,0,0,27
70,1006,247.5,9.3,31
79,1009,0,0,29
84,1009,112.5,11.1,27
59,1007,270,18.5,33
74,1008,247.5,9.3,29
83,1010,90,5.6,26
66,1007,270,16.7,33
79,1008,0,0,29
74,1009,0,11.1,29
63,1007,270,13,33
78,1009,45,9.3,26
78,1010,0,0,25
59,1008,270,13,33
79,1009,247.5,7.4,29
83,1009,0,0,26
63,1007,247.5,22.2,33
74,1009,247.5,18.5,29
79,1009,0,0,27
59,1007,292.5,22.2,33
70,1010,247.5,9.3,29
74,1010,0,0,27
49,1008,247.5,20.4,33
74,1009,247.5,11.1,28
74,1008,337.5,7.4,26
52,1006,292.5,14.8,33
66,1008,247.5,7.4,29
79,1009,0,0,27
52,1007,292.5,18.5,3
74,1009,0,0,28
74,1010,112.5,5.6,27
52,1007,247.5,14.8,33
70,1008,270,5.6,29
74,1010,0,0,29
52,1008,270,18.5,33
70,1009,0,0,29
79,1010,0,9.3,27
59,1007,247.5,22.2,33
74,1008,270,9.3,29
84,1009,0,0,27
52,1007,270,25.9,34
70,1009,0,0,29
79,1009,0,0,27
49,1007,270,14.8,34
74,1009,292.5,7.4,29
94,1011,0,9.3,25
52,1008,247.5,18.5,34
74,1010,292.5,9.3,29
74,1011,112.5,5.6,29
59,1008,270,16.7,34
74,1010,0,0,30
84,1010,0,0,28
56,1010,247.5,14.8,34
70,1010,0,0,30
79,1011,0,0,27
52,1008,292.5,18.5,34
74,1010,0,0,29
83,1010,135,7.4,26
63,1008,270,22.2,33
74,1009,247.5,5.6,29
79,1008,0,0,27
52,1007,247.5,22.2,34
70,1008,0,0,28
84,1008,0,0,27
49,1007,247.5,18.5,33
70,1008,0,0,29
78,1009,292.5,11.1,26
46,1008,270,20.4,34
74,1009,247.5,7.4,29
84,1010,0,0,27
59,1007,292.5,1.9,33
74,1008,337.5,9.3,29
79,1009,0,11.1,28
63,1007,337.5,14.8,33
74,1008,247.5,11.1,29
79,1008,0,0,28
52,1005,270,14.8,34
79,1007,247.5,7.4,29
79,1008,0,0,28
56,1006,270,20.4,34
74,1007,270,9.3,29
84,1009,0,0,28
59,1007,270,22.2,34
74,1008,292.5,3.7,29
94,1009,202.5,9.3,24
62,1007,270,20.4,32
84,1009,0,0,28
94,1009,0,0,25
66,1008,270,20.4,31
83,1009,0,0,26
89,1009,0,0,26
66,1006,292.5,16.7,32
89,1009,0,11.1,25
84,1008,225,11.1,27
66,1005,247.5,14.8,32
84,1007,247.5,5.6,27
94,1007,0,0,24
74,1006,202.5,13,29
94,1008,112.5,5.6,24
94,1008,202.5,27.8,24
84,1007,225,13,27
94,1010,45,5.6,24
94,1008,157.5,5.6,24
89,1007,157.5,11.1,27
94,1008,112.5,5.6,24
94,1009,270,14.8,23
89,1007,157.5,11.1,27
89,1009,0,0,26
94,1008,0,0,25
94,1007,22.5,3.7,26
94,1007,247.5,3.7,25
94,1008,157.5,5.6,24
94,1007,225,13,26
94,1007,157.5,5.6,25
94,1008,337.5,9.3,24
84,-,337.5,5.6,27
94,1010,337.5,7.4,24
94,1008,135,9.3,24
66,1007,247.5,18.5,31
89,1009,0,0,26
94,1009,112.5,7.4,25
89,1007,337.5,5.6,27
94,1008,135,11.1,24
70,1006,225,14.8,31
79,1008,247.5,5.6,28
89,1008,112.5,7.4,25
89,1007,247.5,5.6,28
89,1008,270,7.4,27
89,1009,45,5.6,25
75,1008,292.5,14.8,31
94,1010,180,7.4,24
94,1010,0,5.6,23
84,1008,247.5,14.8,28
89,1010,0,0,25
94,1011,247.5,11.1,24
89,1010,247.5,9.3,27
89,1012,0,0,24
94,1010,0,0,23
66,1010,45,11.1,30
74,1009,337.5,18.5,29
94,1011,0,9.3,24
94,1009,0,0,24
89,1008,202.5,9.3,25
89,1009,0,18.5,25
89,1008,270,18.5,26
89,1008,0,11.1,27
89,1008,0,18.5,24
89,1008,180,5.6,24
66,-,292.5,25.9,31
84,1006,247.5,7.4,27
79,1009,45,11.1,28
62,1008,292.5,18.5,31
74,1009,337.5,5.6,27
89,1010,0,0,25
66,1008,247.5,22.2,31
79,1008,0,0,27
89,1008,0,0,24
66,1007,292.5,22.2,31
74,1007,247.5,7.4,26
94,1008,90,5.6,24
74,1006,292.5,22.2,29
89,1007,112.5,7.4,25
89,1008,292.5,13,25
74,1006,0,14.8,30
89,1007,22.5,22.2,25
88,1007,22.5,5.6,23
79,1006,247.5,14.8,29
94,1008,22.5,7.4,24
74,1007,292.5,18.5,30
89,1008,22.5,18.5,24
89,1009,45,5.6,24
66,1008,22.5,14.8,28
88,1009,22.5,11.1,23
83,1008,0,0,24
59,1007,292.5,22.2,32
84,1009,247.5,9.3,27
100,1008,90,7.4,23
59,1007,292.5,22.2,32
84,1009,247.5,9.3,27
83,1009,22.5,7.4,25
62,1007,270,18.5,32
79,1008,270,9.3,27
89,1009,225,7.4,25
74,1008,337.5,7.4,29
78,1009,0,0,26
88,1009,0,0,23
58,1008,247.5,18.5,31
83,1009,292.5,13,26
83,1009,0,0,25
89,1007,0,3.7,24
83,1009,0,0,25
70,1008,270,13,30
89,1010,0,0,24
94,1008,0,0,24
70,1006,247.5,14.8,29
89,1007,270,7.4,25
89,1007,45,7.4,24
70,1006,270,18.5,29
88,1007,22.5,7.4,23
88,1006,112.5,5.6,23
66,1006,225,13,31
89,1010,157.5,5.6,24
94,1011,135,9.3,23
74,1011,0,11.1,30
83,1011,270,7.4,26
89,1011,0,0,26
66,1009,292.5,14.8,31
84,1011,270,7.4,27
89,1011,0,0,26
62,1009,270,20.4,31
79,1010,337.5,7.4,27
89,1010,0,0,24
78,1008,337.5,14.8,26
83,1008,292.5,5.6,25
94,1007,292.5,11.1,23
89,1007,247.5,18.5,25
89,1007,45,7.4,24
89,1005,0,0,24
74,1005,247.5,13,29
83,1007,247.5,3.7,25
89,1007,247.5,5.6,24
70,1006,270,20.4,29
83,1007,247.5,3.7,25
94,1007,0,0,23
74,1006,270,18.5,28
83,1007,0,9.3,25
89,1007,247.5,7.4,24
89,1006,247.5,5.6,24
94,1007,292.5,14.8,23
94,1007,135,11.1,22
89,1005,270,14.8,27
89,1008,45,9.3,24
94,1007,135,7.4,22
94,1008,0,14.8,24
94,1009,0,0,23
94,1008,270,3.7,23
79,1007,247.5,22.2,28
78,1009,270,7.4,26
94,1009,0,0,24
70,1008,292.5,16.7,30
83,1009,270,16.7,25
89,1009,247.5,7.4,24
74,1008,270,22.2,29
94,1009,0,0,23
79,1007,292.5,13,28
89,1009,247.5,5.6,24
94,1009,0,0,23
89,1006,337.5,11.1,25
89,1007,0,0,25
89,1007,0,0,24
84,1006,247.5,14.8,28
89,1007,0,5.6,25
94,1006,0,0,24
79,1006,337.5,5.6,27
94,1009,135,5.6,23
94,1008,0,0,23
74,1007,270,14.8,29
83,1010,0,0,24
88,1009,22.5,9.3,23
62,1008,247.5,24.1,30
83,1010,0,11.1,24
88,1009,0,0,23
66,1008,270,16.7,30
94,1009,292.5,18.5,23
89,1008,0,0,24
89,1008,247.5,9.3,24
94,1008,337.5,5.6,23
88,1008,0,0,23
94,1007,270,11.1,24
89,1008,0,0,24
94,1008,0,0,23
79,1007,247.5,13,28
89,1008,0,0,24
89,1009,45,9.3,25
70,1007,247.5,18.5,30
84,1008,247.5,5.6,27
94,1009,270,5.6,23
88,1008,0,9.3,23
94,1010,0,0,24
89,1009,0,5.6,25
89,1009,292.5,7.4,25
88,1011,337.5,27.8,23
94,1009,0,0,22
74,1008,247.5,22.2,29
89,1009,180,9.3,25
89,1009,0,0,24
94,1008,247.5,7.4,24
94,1009,337.5,22.2,23
88,1007,0,0,23
74,1006,292.5,16.7,29
89,1008,0,14.8,24
94,1009,292.5,5.6,23
79,1006,292.5,16.7,27
89,1008,0,0,24
89,1007,0,0,24
74,1006,337.5,18.5,29
84,1007,337.5,3.7,27
89,1008,0,0,24
79,1007,292.5,16.7,28
83,1008,247.5,5.6,25
89,1008,90,5.6,24
74,1007,0,16.7,29
79,1007,0,0,27
89,1010,0,0,24
74,1008,292.5,16.7,28
89,1009,337.5,13,24
79,1005,292.5,16.7,28
89,1006,247.5,7.4,25
94,1007,112.5,7.4,23
70,1005,292.5,14.8,30
89,1007,270,9.3,26
89,1008,0,0,24
62,1008,270,22.2,32
84,1009,270,7.4,27
89,1009,0,0,27
63,1007,270,18.5,33
84,1009,270,11.1,28
89,1009,337.5,9.3,25
75,1008,292.5,18.5,31
89,1008,0,11.1,27
94,1008,247.5,7.4,26
74,1005,270,18.5,30
89,1008,247.5,11.1,26
94,1010,247.5,9.3,24
89,1008,337.5,14.8,27
83,1009,337.5,5.6,26
94,1008,0,0,25
74,1007,247.5,11.1,30
83,1009,0,0,25
89,1008,0,0,25
74,1007,270,18.5,30
89,1008,225,7.4,26
94,1008,270,5.6,24
79,1006,270,11.1,29
89,1008,0,0,25
94,1008,0,0,24
79,1007,270,20.4,29
89,1009,270,11.1,26
89,1009,0,11.1,25
66,1007,247.5,18.5,32
89,1009,0,0,26
94,1008,225,5.6,24
70,1006,292.5,22.2,31
89,1008,225,5.6,26
89,1009,0,0,25
79,1007,292.5,14.8,29
89,1009,0,0,25
94,1009,0,0,25
66,1008,270,18.5,31
89,1010,270,9.3,26
89,1010,292.5,5.6,26
74,1009,247.5,20.4,30
84,1010,247.5,14.8,27
94,1010,0,3.7,26
70,1008,292.5,18.5,30
89,1009,270,11.1,27
